date,time,lon,lat,A1A2,avg_flow,rain
2019-03-22,20:21:00,121.55523,25.058316,2,9909,0
2019-03-22,21:00:00,121.528766,25.102643,2,9909,0
2019-03-22,21:06:00,121.565097,25.062548,2,9909,0
2019-03-22,21:07:00,121.530476,25.041988,2,9909,0
2019-03-22,21:19:00,121.531093,25.105627,2,9909,0
2019-03-22,22:18:00,121.50928,25.086573,2,2278,0
2019-03-22,22:35:00,121.524209,25.057592,2,9909,0
2019-03-22,22:55:00,121.563766,25.030507,2,9909,0
2019-03-22,23:06:00,121.547123,25.044393,2,9909,0
2019-03-23,01:24:00,121.501779,25.03837,2,12243.5,0
2019-03-23,03:55:00,121.568273,25.035751,2,9909,0
2019-03-23,04:33:00,121.569088,25.059229,2,9909,0
2019-03-23,06:16:00,121.578242,25.038541,2,9909,0
2019-03-23,06:55:00,121.536759,25.06229,2,9909,0
2019-03-23,07:35:00,121.525572,25.047659,2,2278,0
2019-03-23,07:40:00,121.568355,25.032762,2,9909,0
2019-03-23,08:16:00,121.508561,25.114319,2,9909,0
2019-03-23,09:11:00,121.577897,25.044841,2,9909,0
2019-03-23,09:41:00,121.502267,25.041699,2,12243.5,0
2019-03-23,10:15:00,121.523324,25.044746,2,2278,0
2019-03-23,10:54:00,121.515808,25.076093,2,2278,0
2019-03-23,11:13:00,121.51528,25.115288,2,9909,0
2019-03-23,11:55:00,121.586573,25.048736,2,9909,0
2019-03-23,12:11:00,121.539038,25.00153,2,2278,0
2019-03-23,12:18:00,121.53644,25.004709,2,2278,0
2019-03-23,12:20:00,121.501394,25.127061,2,12243.5,0
2019-03-23,12:31:00,121.561656,24.973031,2,9909,0
2019-03-23,12:42:00,121.549816,25.040862,2,9909,0
2019-03-23,12:50:00,121.554536,25.026132,2,9909,0
2019-03-23,12:55:00,121.537295,25.06248,2,9909,0
2019-03-23,13:46:00,121.584448,25.048623,2,9909,0
2019-03-23,14:50:00,121.610194,25.055057,2,9909,0
2019-03-23,15:07:00,121.499387,25.035297,2,12243.5,0
2019-03-23,16:03:00,121.501081,25.025395,2,12243.5,0
2019-03-23,16:40:00,121.528408,25.108841,2,9909,0
2019-03-23,16:49:00,121.551684,25.029839,2,9909,0
2019-03-23,16:59:00,121.524743,25.103252,2,9909,0
2019-03-23,17:00:00,121.502119,25.133717,2,9909,0
2019-03-23,17:23:00,121.522235,25.041078,2,2278,0
2019-03-23,18:15:00,121.599306,25.088202,2,9909,0
2019-03-23,18:30:00,121.592756,25.068118,2,9909,0
2019-03-23,18:37:00,121.56762,25.041208,2,9909,0
2019-03-23,18:40:00,121.558503,25.084702,2,9909,0
2019-03-23,18:40:00,121.466222,25.115163,2,12243.5,0
2019-03-23,19:01:00,121.517911,25.039432,2,2278,0
2019-03-23,19:15:00,121.508038,25.028043,2,12243.5,0
2019-03-23,19:18:00,121.509742,25.027605,2,12243.5,0
2019-03-23,19:20:00,121.516694,25.034769,2,2278,0
2019-03-23,19:45:00,121.552634,25.058208,2,9909,0
2019-03-23,20:35:00,121.568254,25.032874,2,9909,0
2019-03-23,20:42:00,121.572017,25.043455,2,9909,0
2019-03-23,21:37:00,121.54676,25.13138,2,9909,0
2019-03-23,22:08:00,121.53466,25.118106,2,9909,0
2019-03-23,22:19:00,121.565791,25.04354,2,9909,0
2019-03-23,22:20:00,121.542159,24.988283,2,2278,0
2019-03-23,22:50:00,121.507304,25.045462,2,12243.5,0
2019-03-23,23:06:00,121.579198,25.048153,2,9909,0.5
2019-03-23,23:54:00,121.508679,25.052555,2,12243.5,0
2019-03-24,00:23:00,121.5682,25.06342,2,9909,0
2019-03-24,00:25:00,121.521468,25.049827,2,2278,0
2019-03-24,00:38:00,121.54928,25.057775,2,9909,0
2019-03-24,01:43:00,121.620331,25.039859,2,9909,0.5
2019-03-24,01:45:00,121.585189,25.047926,2,9909,0
2019-03-24,02:43:00,121.561207,25.051243,2,9909,0
2019-03-24,04:33:00,121.541838,25.004106,2,9909,0
2019-03-24,05:35:00,121.557474,25.026096,2,9909,0.5
2019-03-24,07:05:00,121.496336,25.014631,2,12243.5,0
2019-03-24,07:52:00,121.51122,25.062788,2,2278,0
2019-03-24,08:07:00,121.563362,25.022387,2,9909,0
2019-03-24,09:10:00,121.506108,25.0875,2,12243.5,0
2019-03-24,09:37:00,121.528266,25.021708,2,2278,0.5
2019-03-24,09:50:00,121.506917,25.11757,2,9909,0.5
2019-03-24,11:00:00,121.496946,25.019891,2,12243.5,0
2019-03-24,12:07:00,121.513871,25.039818,2,2278,0
2019-03-24,12:31:00,121.530102,25.11823,2,9909,0
2019-03-24,12:49:00,121.618745,25.054792,2,9909,0
2019-03-24,13:10:00,121.509074,25.068703,2,2278,0
2019-03-24,13:12:00,121.587715,25.069146,2,9909,0
2019-03-24,13:28:00,121.510339,25.079995,2,2278,0
2019-03-24,13:40:00,121.534121,25.067295,2,9909,0
2019-03-24,13:45:00,121.532287,25.016831,2,2278,0
2019-03-24,14:15:00,121.57759,25.045489,2,9909,0
2019-03-24,15:28:00,121.520088,25.093305,2,9909,0
2019-03-24,16:48:00,121.537295,25.010916,2,2278,0
2019-03-24,16:55:00,121.590993,25.082547,2,9909,0
2019-03-24,17:25:00,121.505324,25.033252,2,12243.5,0
2019-03-24,18:11:00,121.503608,25.130209,2,9909,0
2019-03-24,18:20:00,121.54531,25.082875,2,9909,0
2019-03-24,18:30:00,121.540517,25.048322,2,9909,0
2019-03-24,18:40:00,121.517271,25.062683,2,2278,0
2019-03-24,18:40:00,121.561822,25.048118,2,9909,0
2019-03-24,20:22:00,121.526746,25.031901,2,2278,0
2019-03-24,21:05:00,121.615427,25.045365,2,9909,0
2019-03-24,21:27:00,121.568372,25.039055,2,9909,0
2019-03-24,22:00:00,121.616255,25.034992,2,9909,0
2019-03-24,22:25:00,121.520919,25.048176,2,2278,0
2019-03-24,22:34:00,121.512381,25.082424,2,2278,0
2019-03-24,22:50:00,121.519046,25.025029,2,2278,0
2019-03-24,23:15:00,121.527995,25.055522,2,9909,0
2019-03-25,00:00:00,121.479849,25.122298,2,12243.5,0
2019-03-25,00:06:00,121.488042,25.03538,2,12243.5,0
2019-03-25,03:00:00,121.594018,25.04887,2,9909,0
2019-03-25,07:45:00,121.507738,25.035697,2,12243.5,0
2019-03-25,07:49:00,121.60348,25.052082,2,9909,0
2019-03-25,08:17:00,121.610013,25.057454,2,9909,0
2019-03-25,08:18:00,121.539669,25.067222,2,9909,0
2019-03-25,08:55:00,121.526821,25.100885,2,9909,0
2019-03-25,09:00:00,121.565491,25.083224,2,9909,0
2019-03-25,09:23:00,121.557202,25.052142,2,9909,0.5
2019-03-25,09:25:00,121.547885,24.998239,2,9909,1
2019-03-25,09:29:00,121.563478,25.077929,2,9909,0
2019-03-25,09:48:00,121.504684,25.047308,2,12243.5,0.5
2019-03-25,09:50:00,121.554775,25.022382,2,9909,0.5
2019-03-25,10:00:00,121.59108,25.002553,2,9909,0
2019-03-25,10:00:00,121.606233,25.07303,2,9909,0
2019-03-25,10:17:00,121.519329,25.044451,2,2278,0.5
2019-03-25,10:40:00,121.528175,25.104414,2,9909,1
2019-03-25,10:50:00,121.574189,25.045497,2,9909,0
2019-03-25,11:05:00,121.526555,25.048781,2,2278,0
2019-03-25,11:10:00,121.515488,25.02737,2,2278,0
2019-03-25,12:05:00,121.54721,25.042639,2,9909,0
2019-03-25,12:20:00,121.544134,24.992567,2,2278,0
2019-03-25,12:30:00,121.49998,25.140724,2,9909,0
2019-03-25,12:31:00,121.574106,25.043426,2,9909,0
2019-03-25,12:45:00,121.520305,25.058715,2,2278,0
2019-03-25,12:47:00,121.50138,25.044599,2,12243.5,0
2019-03-25,13:28:00,121.511266,25.046926,2,2278,1
2019-03-25,13:42:00,121.560126,25.033726,2,9909,0.5
2019-03-25,13:55:00,121.516704,25.050007,2,2278,0.5
2019-03-25,14:02:00,121.521283,25.118978,2,9909,0
2019-03-25,14:15:00,121.507926,25.118189,2,9909,0
2019-03-25,14:50:00,121.567365,25.041951,2,9909,0
2019-03-25,14:53:00,121.517862,25.038671,2,2278,0
2019-03-25,14:55:00,121.552758,25.02466,2,9909,0
2019-03-25,15:31:00,121.575683,25.079735,2,9909,0
2019-03-25,16:10:00,121.519752,25.045623,2,2278,0
2019-03-25,16:12:00,121.521801,25.057795,2,2278,0
2019-03-25,16:26:00,121.495875,25.027447,2,12243.5,0
2019-03-25,16:40:00,121.602118,25.084021,2,9909,0
2019-03-25,16:41:00,121.541219,24.993918,2,2278,0
2019-03-25,17:20:00,121.569795,25.039177,2,9909,0
2019-03-25,17:39:00,121.610242,25.055556,2,9909,0
2019-03-25,18:00:00,121.521487,25.079476,2,9909,0
2019-03-25,18:31:00,121.584015,25.069094,2,9909,0
2019-03-25,18:51:00,121.557781,25.041294,2,9909,0
2019-03-25,18:56:00,121.578459,25.041437,2,9909,0
2019-03-25,19:10:00,121.527263,25.030116,2,2278,0
2019-03-25,19:30:00,121.587834,25.081424,2,9909,0
2019-03-25,20:30:00,121.544278,25.077436,2,9909,0
2019-03-25,20:40:00,121.501501,25.130652,2,9909,0
2019-03-25,21:17:00,121.540019,24.999903,2,2278,0
2019-03-25,21:18:00,121.596979,25.082146,2,9909,0
2019-03-25,21:36:00,121.546344,25.041152,2,9909,0
2019-03-25,21:38:00,121.540472,25.052063,2,9909,0
2019-03-25,21:46:00,121.568727,25.042751,2,9909,0
2019-03-25,22:24:00,121.508211,25.050614,2,12243.5,0
2019-03-25,22:50:00,121.509265,25.030612,2,12243.5,0
2019-03-25,23:18:00,121.532756,25.040159,2,9909,0
2019-03-26,00:57:00,121.544009,25.047587,2,9909,0
2019-03-26,05:35:00,121.504204,25.029947,2,12243.5,0
2019-03-26,05:53:00,121.517214,25.090201,2,9909,0
2019-03-26,06:36:00,121.505278,25.023056,2,12243.5,0
2019-03-26,06:40:00,121.555939,25.027265,2,9909,0
2019-03-26,06:45:00,121.491849,25.028886,2,12243.5,0
2019-03-26,06:57:00,121.516667,25.09101,2,9909,0
2019-03-26,07:05:00,121.527572,25.03548,2,2278,0
2019-03-26,07:05:00,121.516771,25.113086,2,9909,0
2019-03-26,07:09:00,121.464308,25.12378,2,12243.5,0
2019-03-26,07:15:00,121.516687,25.111282,2,9909,0
2019-03-26,08:25:00,121.611727,25.077269,2,9909,0
2019-03-26,08:30:00,121.57377,25.065215,2,9909,0
2019-03-26,08:40:00,121.525593,25.102499,2,9909,0
2019-03-26,08:44:49,121.621433,25.03654,2,9909,0
2019-03-26,08:51:00,121.511142,25.106063,2,9909,0
2019-03-26,09:20:00,121.545876,25.018439,2,9909,0
2019-03-26,09:25:00,121.561448,25.029028,2,9909,0
2019-03-26,09:27:00,121.58249,25.054793,2,9909,0
2019-03-26,09:38:00,121.526278,25.100776,2,9909,0
2019-03-26,09:45:00,121.486784,25.138305,2,12243.5,0
2019-03-26,09:50:00,121.560001,24.991718,2,9909,0
2019-03-26,10:01:00,121.551819,25.037966,2,9909,0
2019-03-26,10:04:00,121.582649,25.04045,2,9909,0
2019-03-26,10:12:00,121.582218,25.042968,2,9909,0
2019-03-26,10:18:00,121.514227,25.02321,2,2278,0
2019-03-26,10:20:00,121.618717,25.058561,2,9909,0
2019-03-26,10:35:00,121.494007,25.026915,2,12243.5,0
2019-03-26,10:36:00,121.578559,25.066597,2,9909,0
2019-03-26,11:02:00,121.511619,25.119112,2,9909,0
2019-03-26,11:19:00,121.517597,25.048487,2,2278,0
2019-03-26,11:20:00,121.567873,25.026785,2,9909,0
2019-03-26,11:31:11,121.559445,25.071923,2,9909,0
2019-03-26,11:53:00,121.518917,25.043357,2,2278,0
2019-03-26,11:59:00,121.520845,25.103231,2,9909,0
2019-03-26,12:04:00,121.611699,25.059082,2,9909,0
2019-03-26,12:06:00,121.578548,25.066572,2,9909,0
2019-03-26,13:00:00,121.472424,25.130596,2,12243.5,0
2019-03-26,13:05:00,121.528386,25.02254,2,2278,0
2019-03-26,13:20:00,121.587422,25.002892,2,9909,0
2019-03-26,13:21:00,121.511908,25.087718,2,2278,0
2019-03-26,13:34:00,121.526875,25.031552,2,2278,0
2019-03-26,13:39:00,121.534774,25.025752,2,9909,0
2019-03-26,13:57:00,121.547351,24.986963,2,2278,0
2019-03-26,14:03:00,121.564565,25.087766,2,9909,0
2019-03-26,14:10:00,121.568531,25.04049,2,9909,0
2019-03-26,14:15:00,121.622682,25.038416,2,9909,0
2019-03-26,14:18:00,121.572374,25.074676,2,9909,0
2019-03-26,14:22:00,121.522791,25.060967,2,9909,0
2019-03-26,14:34:00,121.543408,25.041778,2,9909,0
2019-03-26,14:45:00,121.563538,25.040171,2,9909,0
2019-03-26,15:14:00,121.529238,25.117596,2,9909,0
2019-03-26,15:33:00,121.511494,25.058305,2,2278,0
2019-03-26,15:50:00,121.595033,25.05834,2,9909,0
2019-03-26,16:25:00,121.551086,25.028122,2,9909,0
2019-03-26,16:40:00,121.613866,25.045893,2,9909,0
2019-03-26,16:48:00,121.535815,25.001911,2,2278,0
2019-03-26,16:50:00,121.537209,24.991775,2,2278,0
2019-03-26,16:51:00,121.54058,25.044711,2,9909,0
2019-03-26,16:55:00,121.4842,25.121973,2,12243.5,0
2019-03-26,16:55:00,121.515523,25.118025,2,9909,0
2019-03-26,17:03:00,121.525289,25.095039,2,9909,0
2019-03-26,17:22:00,121.552754,25.051576,2,9909,0
2019-03-26,17:25:00,121.574389,25.060714,2,9909,0
2019-03-26,17:30:00,121.529345,25.054832,2,9909,0
2019-03-26,17:40:00,121.520412,25.062785,2,2278,0
2019-03-26,17:42:00,121.497234,25.021464,2,12243.5,0
2019-03-26,18:00:00,121.55701,25.17758,2,9909,0
2019-03-26,19:04:00,121.505981,25.041659,2,12243.5,0
2019-03-26,19:13:00,121.506882,25.120873,2,9909,0
2019-03-26,19:15:00,121.521901,25.043887,2,2278,0
2019-03-26,19:16:00,121.507388,25.033127,2,12243.5,0
2019-03-26,19:30:00,121.516952,25.027985,2,2278,0
2019-03-26,19:50:00,121.541677,24.993271,2,2278,0
2019-03-26,20:05:00,121.541296,24.996356,2,2278,0
2019-03-26,20:08:00,121.560361,25.016286,2,9909,0
2019-03-26,20:10:00,121.500376,25.02162,2,12243.5,0
2019-03-26,20:54:00,121.568339,25.026689,2,9909,0
2019-03-26,21:13:00,121.580384,25.058851,2,9909,0
2019-03-26,21:22:00,121.534947,25.025844,2,9909,0
2019-03-26,21:22:00,121.581196,25.042943,2,9909,0
2019-03-26,21:41:00,121.557793,25.042267,2,9909,0
2019-03-26,21:55:00,121.55329,24.986212,2,9909,0
2019-03-26,22:20:00,121.498122,25.021506,2,12243.5,0
2019-03-27,00:10:00,121.503551,25.093706,2,12243.5,0
2019-03-27,00:30:00,121.613991,25.068808,2,9909,0
2019-03-27,00:33:00,121.536929,25.04484,2,9909,0
2019-03-27,01:25:00,121.529097,25.048152,2,9909,0
2019-03-27,07:00:00,121.521003,25.026825,2,2278,0
2019-03-27,07:25:00,121.499105,25.122371,2,12243.5,0
2019-03-27,07:35:00,121.574475,25.083759,2,9909,0
2019-03-27,07:41:00,121.558919,24.980528,2,9909,0
2019-03-27,07:45:00,121.495884,25.016922,2,12243.5,0
2019-03-27,08:06:00,121.60976,25.056561,2,9909,0
2019-03-27,08:24:00,121.579226,25.060266,2,9909,0
2019-03-27,08:25:00,121.612204,25.060956,2,9909,0
2019-03-27,08:28:00,121.504215,25.026929,2,12243.5,0
2019-03-27,08:42:00,121.553079,25.024151,2,9909,0
2019-03-27,08:53:00,121.50247,25.1209,2,12243.5,0
2019-03-27,09:10:00,121.548406,24.989843,2,9909,0
2019-03-27,09:40:00,121.507409,25.026508,2,12243.5,0
2019-03-27,10:30:00,121.549241,25.016697,2,9909,0
2019-03-27,10:30:00,121.574571,25.032423,2,9909,0
2019-03-27,10:32:00,121.527449,25.064213,2,9909,0
2019-03-27,11:06:00,121.584106,25.068466,2,9909,0
2019-03-27,11:15:00,121.60639,25.073264,2,9909,0
2019-03-27,11:27:00,121.529614,25.064845,2,9909,0
2019-03-27,12:23:00,121.519241,25.071136,2,9909,0
2019-03-27,12:35:00,121.518116,25.058055,2,2278,0
2019-03-27,12:53:00,121.536867,25.044677,2,9909,0
2019-03-27,13:25:00,121.523773,25.118674,2,9909,0
2019-03-27,13:48:00,121.573752,24.991528,2,9909,0
2019-03-27,13:57:00,121.552565,25.024464,2,9909,0
2019-03-27,14:05:00,121.525435,25.086416,2,9909,0
2019-03-27,14:16:00,121.500105,25.142111,2,9909,0
2019-03-27,14:22:00,121.499046,25.13005,2,12243.5,0
2019-03-27,14:35:00,121.5109,25.053971,2,2278,0
2019-03-27,14:50:00,121.495596,25.105089,2,12243.5,0
2019-03-27,14:59:00,121.469538,25.122828,2,12243.5,0
2019-03-27,15:20:00,121.527806,25.060352,2,9909,0
2019-03-27,15:30:00,121.517663,25.05794,2,2278,0
2019-03-27,15:53:00,121.518887,25.058824,2,2278,0
2019-03-27,15:55:00,121.551492,25.000912,2,9909,0
2019-03-27,16:18:00,121.534352,25.014545,2,2278,0
2019-03-27,16:40:00,121.568339,25.039727,2,9909,0
2019-03-27,16:45:00,121.576008,25.049176,2,9909,0
2019-03-27,16:55:00,121.553805,24.98551,2,9909,0
2019-03-27,17:10:00,121.505032,25.119493,2,9909,0
2019-03-27,17:10:00,121.522998,25.118951,2,9909,0
2019-03-27,17:15:00,121.527288,25.101338,2,9909,0
2019-03-27,17:20:00,121.557656,25.041338,2,9909,0
2019-03-27,17:32:00,121.521434,25.117351,2,9909,0
2019-03-27,17:40:00,121.59288,24.975771,2,9909,0
2019-03-27,17:53:00,121.552231,25.000508,2,9909,0
2019-03-27,17:58:00,121.549136,25.042578,2,9909,0
2019-03-27,18:00:00,121.566119,25.041067,2,9909,0
2019-03-27,18:33:00,121.491792,25.033155,2,12243.5,0
2019-03-27,19:07:00,121.537956,25.053543,2,9909,0
2019-03-27,19:19:00,121.507549,25.036673,2,12243.5,0
2019-03-27,20:21:00,121.540832,24.990359,2,2278,0
2019-03-27,20:48:00,121.567705,25.035798,2,9909,0
2019-03-27,21:20:00,121.540068,24.991598,2,2278,0
2019-03-27,21:27:00,121.504812,25.040424,2,12243.5,0
2019-03-27,21:35:00,121.554511,25.041396,2,9909,0
2019-03-27,21:36:00,121.526669,25.087435,2,9909,0
2019-03-27,21:38:00,121.520334,25.029795,2,2278,0
2019-03-27,21:45:00,121.559401,25.031706,2,9909,0
2019-03-27,22:50:00,121.525561,25.060305,2,9909,0
2019-03-27,23:09:00,121.576843,25.000125,2,9909,0
2019-03-27,23:42:00,121.57915,25.036331,2,9909,0
2019-03-28,01:54:00,121.527172,25.057027,2,9909,0
2019-03-28,03:20:00,121.501429,25.133334,2,9909,0
2019-03-28,03:23:00,121.590005,25.077503,2,9909,0
2019-03-28,05:58:00,121.522116,25.062146,2,2278,0
2019-03-28,07:10:00,121.609684,25.073653,2,9909,0
2019-03-28,07:20:00,121.516423,25.026286,2,2278,0
2019-03-28,07:20:00,121.577526,25.074781,2,9909,0
2019-03-28,07:45:00,121.557042,25.028654,2,9909,0
2019-03-28,07:57:00,121.585182,25.047979,2,9909,0
2019-03-28,08:00:00,121.537651,25.025072,2,9909,0
2019-03-28,08:26:00,121.548802,25.110679,2,9909,0
2019-03-28,08:36:00,121.541478,25.003301,2,2278,0
2019-03-28,09:05:00,121.501449,25.03659,2,12243.5,0
2019-03-28,09:15:00,121.492928,25.1216,2,12243.5,0
2019-03-28,09:16:00,121.511765,25.120604,2,9909,0
2019-03-28,09:25:00,121.569636,25.078488,2,9909,0
2019-03-28,09:25:00,121.579218,25.075077,2,9909,0
2019-03-28,09:29:00,121.500753,25.019618,2,12243.5,0
2019-03-28,10:05:00,121.497737,25.130241,2,12243.5,0
2019-03-28,10:16:00,121.517114,25.025534,2,2278,0
2019-03-28,10:24:00,121.558609,25.00739,2,9909,0
2019-03-28,10:51:00,121.511208,25.03895,2,2278,0
2019-03-28,10:54:00,121.531806,25.042371,2,9909,0
2019-03-28,10:55:00,121.551596,24.994128,2,9909,0
2019-03-28,10:57:00,121.499763,25.038472,2,12243.5,0
2019-03-28,12:35:00,121.615328,25.045134,2,9909,0
2019-03-28,12:50:00,121.536238,25.011027,2,2278,0
2019-03-28,12:52:00,121.554733,25.022433,2,9909,0
2019-03-28,13:00:00,121.522145,25.040824,2,2278,0
2019-03-28,13:07:00,121.465984,25.129376,2,12243.5,0
2019-03-28,13:25:00,121.518278,25.065867,2,2278,0
2019-03-28,13:27:00,121.552778,25.051761,2,9909,0
2019-03-28,13:40:00,121.507167,25.030601,2,12243.5,0
2019-03-28,13:50:00,121.553665,25.048188,2,9909,0
2019-03-28,14:15:00,121.615941,25.044452,2,9909,0
2019-03-28,15:15:00,121.617877,25.054918,2,9909,0
2019-03-28,15:20:00,121.568952,24.98238,2,9909,0
2019-03-28,15:30:00,121.51036,25.082072,2,2278,0
2019-03-28,16:20:00,121.540113,25.041919,2,9909,0
2019-03-28,16:22:00,121.528481,25.095943,2,9909,0
2019-03-28,16:27:00,121.469317,25.1208,2,12243.5,0
2019-03-28,16:47:00,121.604191,25.083948,2,9909,0
2019-03-28,17:00:00,121.546581,25.077016,2,9909,0
2019-03-28,17:15:00,121.563795,25.085503,2,9909,0
2019-03-28,17:25:00,121.565625,25.086395,2,9909,0
2019-03-28,17:44:00,121.616378,25.054295,2,9909,0
2019-03-28,19:20:00,121.545321,25.041393,2,9909,0
2019-03-28,19:22:00,121.553177,25.030628,2,9909,0
2019-03-28,19:40:00,121.557571,24.999332,2,9909,0
2019-03-28,19:48:00,121.533652,25.019145,2,2278,0
2019-03-28,20:20:00,121.576843,25.000125,2,9909,0
2019-03-28,21:02:00,121.537403,25.066847,2,9909,0
2019-03-28,21:50:00,121.522017,25.065033,2,9909,0
2019-03-28,21:50:00,121.514198,25.046012,2,2278,0
2019-03-28,21:58:00,121.535954,25.033451,2,9909,0
2019-03-28,22:46:00,121.559143,25.033153,2,9909,0
2019-03-28,23:10:00,121.528999,25.063163,2,9909,0
2019-03-28,23:20:00,121.54406,25.048282,2,9909,0
2019-03-29,01:15:00,121.51869,25.071873,2,2278,0
2019-03-29,02:02:00,121.550366,25.022299,2,9909,0
2019-03-29,05:46:00,121.534864,25.060301,2,9909,0
2019-03-29,07:10:00,121.492928,25.1216,2,12243.5,0
2019-03-29,07:30:00,121.528824,25.061956,2,9909,0
2019-03-29,07:42:00,121.526717,25.14391,2,9909,0
2019-03-29,08:10:00,121.543845,25.047919,2,9909,0
2019-03-29,08:30:00,121.520232,25.032963,2,2278,0
2019-03-29,08:53:00,121.548892,25.077345,2,9909,0
2019-03-29,09:00:00,121.520845,25.103231,2,9909,0
2019-03-29,09:03:00,121.57409,24.997683,2,9909,0
2019-03-29,09:10:00,121.51123,25.064771,2,2278,0
2019-03-29,09:40:00,121.567063,25.045334,2,9909,0
2019-03-29,09:46:00,121.538771,25.005596,2,2278,0
2019-03-29,10:07:00,121.540938,24.997155,2,2278,0
2019-03-29,10:28:00,121.532811,25.046281,2,9909,0
2019-03-29,10:42:00,121.557626,25.039196,2,9909,0
2019-03-29,11:44:00,121.556529,25.046023,2,9909,0
2019-03-29,12:00:00,121.511042,25.053836,2,2278,0
2019-03-29,12:09:00,121.529633,25.110812,2,9909,0
2019-03-29,13:00:00,121.51764,25.110143,2,9909,0
2019-03-29,13:20:00,121.547092,25.079842,2,9909,0
2019-03-29,13:25:00,121.610554,25.068605,2,9909,0
2019-03-29,13:35:00,121.525744,25.08323,2,9909,0
2019-03-29,13:37:00,121.568237,25.035885,2,9909,0
2019-03-29,14:28:00,121.499443,25.130273,2,12243.5,0
2019-03-29,14:30:00,121.565362,24.991021,2,9909,0
2019-03-29,15:13:00,121.556537,25.02122,2,9909,0
2019-03-29,15:14:00,121.518348,25.041791,2,2278,0
2019-03-29,15:17:00,121.555994,25.027324,2,9909,0
2019-03-29,15:40:00,121.511287,25.078566,2,2278,0
2019-03-29,15:40:00,121.519602,25.109657,2,9909,0
2019-03-29,15:49:00,121.54572,25.054543,2,9909,0
2019-03-29,15:55:00,121.57367,24.991592,2,9909,0
2019-03-29,16:16:00,121.52234,25.047768,2,2278,0
2019-03-29,16:25:00,121.501874,25.121457,2,12243.5,0
2019-03-29,16:30:00,121.506165,25.120833,2,9909,0
2019-03-29,16:59:00,121.550286,25.038931,2,9909,0
2019-03-29,17:18:00,121.516446,25.090922,2,9909,0
2019-03-29,17:34:00,121.537346,25.03848,2,9909,0
2019-03-29,18:16:00,121.553281,25.085107,2,9909,0
2019-03-29,18:22:00,121.565329,25.07153,2,9909,0
2019-03-29,18:25:00,121.522598,25.103959,2,9909,0
2019-03-29,18:43:00,121.490445,25.024265,2,12243.5,0
2019-03-29,19:03:00,121.564861,25.041229,2,9909,0
2019-03-29,19:23:00,121.561969,25.035931,2,9909,0
2019-03-29,19:31:00,121.517812,25.03937,2,2278,0
2019-03-29,19:35:00,121.522657,25.06839,2,9909,0
2019-03-29,20:00:00,121.505688,25.045931,2,12243.5,0
2019-03-29,20:08:00,121.5486,25.041643,2,9909,0
2019-03-29,21:30:00,121.571239,24.992413,2,9909,0
2019-03-29,22:05:00,121.515182,25.034981,2,2278,0
2019-03-29,22:08:00,121.503411,25.026851,2,12243.5,0
2019-03-29,22:40:00,121.50052,25.033023,2,12243.5,0
2019-03-29,22:47:00,121.527351,25.034185,2,2278,0
2019-03-29,22:49:00,121.500599,25.029521,2,12243.5,0
2019-03-29,22:52:00,121.508297,25.120178,2,9909,0
2019-03-29,23:00:00,121.616435,25.054362,2,9909,2
2019-03-29,23:09:00,121.577884,25.046644,2,9909,3
2019-03-29,23:11:00,121.523848,25.047862,2,2278,4
2019-03-29,23:33:00,121.51284,25.03875,2,2278,1.5
2019-03-29,23:36:00,121.577891,25.041109,2,9909,3
2019-03-29,23:51:00,121.518768,25.042422,2,2278,1.5
2019-03-30,00:14:00,121.549172,25.083786,2,9909,0
2019-03-30,00:16:00,121.607733,25.053266,2,9909,0
2019-03-30,01:40:00,121.522543,25.053934,2,2278,0
2019-03-30,03:36:00,121.577726,25.048074,2,9909,0
2019-03-30,07:05:00,121.564531,25.04122,2,9909,0
2019-03-30,07:15:00,121.519548,25.103245,2,9909,0
